# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
103.122.84.59	2
193.70.1.27	2
75.84.35.73	2
37.187.114.15	2
145.253.103.37	2
189.34.26.246	2
165.227.153.100	2
172.99.233.167	2
117.34.194.159	2
104.248.178.90	2
40.87.17.163	2
109.100.42.14	2
81.17.25.50	2
94.179.133.22	2
188.126.79.16	2
85.247.242.225	2
210.56.25.99	2
89.248.165.145	2
13.79.122.130	2
91.208.99.2	2
143.198.138.144	2
103.2.228.114	2
27.124.5.103	2
27.124.5.106	2
43.134.240.234	2
18.210.203.246	2
128.199.133.8	2
141.147.162.9	2
180.179.227.183	2
41.189.166.19	2
218.10.34.1	2
161.35.165.140	2
103.36.132.70	2
128.14.209.148	2
121.199.56.253	2
104.227.255.32	2
188.166.157.211	2
20.123.233.148	2
186.3.215.120	2
192.241.208.180	2
204.44.70.38	2
202.70.87.193	2
173.219.43.147	2
134.209.175.24	2
113.53.185.247	2
64.62.197.107	2
61.177.172.140	2
192.241.212.151	2
192.241.212.150	2
43.155.71.145	2
116.105.73.169	2
176.111.173.223	2
103.216.57.38	2
120.195.13.66	2
46.101.232.224	2
144.34.250.161	2
104.244.73.93	2
54.38.138.141	2
43.153.69.65	2
37.252.255.135	2
43.155.72.187	2
42.123.110.8	2
47.254.169.71	2
71.19.150.254	2
68.183.90.210	2
124.218.132.114	2
74.82.195.119	2
76.182.45.73	2
62.212.95.196	2
192.241.216.115	2
107.189.11.207	2
183.131.83.73	2
174.138.37.110	2
222.77.84.115	2
176.227.243.184	2
129.213.154.0	2
213.178.155.70	2
68.183.127.82	2
200.29.111.20	2
66.240.205.34	2
128.199.230.93	2
119.159.232.13	2
180.76.101.144	2
40.77.167.115	2
178.17.171.150	2
217.21.78.79	2
202.90.137.190	2
167.172.94.245	2
194.233.68.48	2
66.215.237.121	2
43.128.104.254	2
115.61.210.14	2
192.241.216.16	2
79.137.86.157	2
43.156.125.41	2
111.77.58.16	2
72.90.84.59	2
106.12.152.187	2
200.73.130.237	2
118.163.191.194	2
198.199.95.72	2
185.184.25.237	2
190.54.119.172	2
157.245.45.23	2
192.241.220.199	2
125.43.69.150	2
122.54.166.78	2
94.153.212.68	2
159.89.83.156	2
192.241.222.34	2
192.241.222.30	2
200.159.48.45	2
134.209.179.100	2
150.95.66.124	2
110.144.32.62	2
161.35.26.171	2
154.54.249.202	2
114.67.234.182	2
137.184.54.207	2
223.85.112.162	2
117.2.97.232	2
200.90.8.90	2
140.249.196.78	2
119.29.197.210	2
209.141.54.203	2
144.91.78.55	2
110.132.174.129	2
124.161.103.198	2
178.128.16.206	2
190.150.135.172	2
43.129.182.242	2
131.153.31.221	2
193.110.95.34	2
208.109.11.34	2
23.224.186.206	2
5.255.99.124	2
101.161.219.96	2
62.210.105.116	2
211.234.119.189	2
189.202.236.211	2
159.203.92.251	2
158.140.143.54	2
43.154.219.226	2
117.50.179.119	2
122.160.111.127	2
198.12.108.213	2
101.189.208.38	2
43.156.41.6	2
91.196.100.35	2
107.173.201.180	2
46.41.136.49	2
120.48.42.249	2
120.147.13.159	2
195.88.126.86	2
187.114.215.5	2
94.232.41.214	2
49.232.191.28	2
186.147.249.39	2
91.132.1.62	2
106.166.94.160	2
187.105.40.231	2
104.140.188.6	2
104.140.188.2	2
41.110.141.3	2
159.223.41.136	2
193.124.206.225	2
138.68.143.6	2
45.240.88.147	2
199.195.252.18	2
221.235.224.14	2
51.68.11.211	2
64.227.27.189	2
60.241.203.45	2
202.134.87.5	2
165.231.95.124	2
43.132.199.131	2
43.132.157.126	2
186.239.167.154	2
112.64.33.38	2
191.102.181.207	2
165.227.195.34	2
54.37.106.167	2
93.56.70.217	2
187.235.68.148	2
186.179.100.21	2
192.241.214.179	2
192.241.214.172	2
188.130.218.240	2
142.44.212.237	2
152.67.113.88	2
104.160.14.207	2
120.194.193.7	2
15.207.206.3	2
1.235.192.218	2
192.241.197.18	2
164.163.99.10	2
115.159.25.60	2
117.50.127.209	2
70.36.102.229	2
192.241.215.41	2
192.241.215.42	2
210.16.189.4	2
142.93.228.83	2
144.48.168.149	2
205.185.127.217	2
37.186.113.111	2
140.206.86.124	2
104.244.74.121	2
50.115.175.76	2
134.209.247.135	2
41.86.10.187	2
219.148.31.135	2
75.127.11.52	2
122.114.250.169	2
192.241.192.203	2
192.241.192.206	2
116.105.75.50	2
136.144.41.149	2
136.144.41.148	2
220.180.229.94	2
194.141.2.239	2
221.12.137.6	2
49.247.146.184	2
135.148.6.80	2
110.93.245.190	2
156.251.136.4	2
180.76.171.158	2
106.12.174.132	2
54.37.136.187	2
180.76.181.47	2
106.12.212.202	2
170.239.247.140	2
157.245.195.55	2
20.121.195.243	2
52.172.7.218	2
34.92.70.27	2
108.5.182.77	2
45.119.213.240	2
35.216.73.53	2
220.133.162.83	2
5.255.100.249	2
5.255.100.243	2
23.235.253.60	2
206.189.171.204	2
164.92.180.137	2
187.75.152.79	2
46.35.186.23	2
23.236.132.241	2
192.252.220.92	2
67.243.64.101	2
120.48.44.11	2
82.157.138.87	2
20.205.104.1	2
104.149.155.226	2
8.215.45.162	2
196.199.119.101	2
159.89.160.51	2
94.102.61.38	2
68.15.109.28	2
187.38.245.147	2
112.221.4.3	2
100.33.48.109	2
43.156.125.241	2
43.156.125.247	2
170.83.176.197	2
23.224.189.37	2
27.112.78.72	2
192.241.213.251	2
159.203.168.167	2
208.100.26.235	2
185.180.143.31	2
47.51.71.110	2
116.98.172.79	2
124.65.142.62	2
188.143.233.173	2
143.244.180.246	2
181.177.96.195	2
181.177.96.190	2
170.106.75.162	2
119.18.52.177	2
139.59.122.241	2
192.241.205.109	2
43.135.125.174	2
45.92.28.56	2
123.3.100.223	2
212.200.255.43	2
96.246.238.89	2
139.59.20.248	2
89.36.20.218	2
50.101.196.90	2
202.162.109.79	2
93.188.167.97	2
79.137.77.213	2
14.161.50.104	2
81.177.136.29	2
58.178.103.229	2
121.4.43.142	2
119.84.66.170	2
192.241.193.77	2
188.133.180.69	2
118.27.106.123	2
51.75.64.23	2
123.132.232.198	2
125.147.244.141	2
146.70.125.122	2
128.199.13.5	2
192.241.212.162	2
94.23.45.86	2
159.65.155.206	2
222.173.25.114	2
134.209.99.121	2
175.174.62.7	2
20.73.130.32	2
75.148.34.98	2
89.248.165.154	2
75.136.248.82	2
134.122.23.33	2
192.241.222.48	2
81.68.215.204	2
45.55.165.48	2
188.166.240.186	2
37.120.198.248	2
185.17.132.153	2
120.92.44.44	2
208.109.213.73	2
164.132.23.43	2
177.76.155.119	2
194.233.167.79	2
196.196.224.113	2
116.105.29.60	2
8.208.103.234	2
154.66.109.229	2
84.238.157.19	2
183.82.96.129	2
119.42.123.153	2
61.75.226.80	2
117.79.226.121	2
45.83.117.226	2
173.0.49.90	2
43.154.60.161	2
107.189.28.144	2
144.134.17.151	2
117.50.174.116	2
123.60.134.11	2
43.153.0.189	2
65.50.154.40	2
94.240.180.92	2
32.221.224.140	2
51.12.91.164	2
70.55.170.142	2
177.70.163.200	2
3.8.68.2	2
117.50.172.59	2
185.212.149.103	2
180.76.135.231	2
41.234.66.124	2
201.103.161.213	2
192.241.214.4	2
54.200.64.73	2
192.241.220.232	2
192.241.220.236	2
186.239.134.158	2
51.38.71.0	2
188.82.162.207	2
201.184.89.98	2
106.75.108.196	2
167.94.146.30	2
167.94.146.31	2
163.172.49.56	2
186.209.53.35	2
193.122.107.41	2
111.75.248.5	2
45.58.55.186	2
124.223.160.102	2
154.88.26.204	2
115.71.239.145	2
217.182.217.24	2
114.67.110.227	2
80.82.70.118	2
192.241.209.26	2
190.184.207.114	2
117.45.207.164	2
125.129.140.104	2
117.50.105.149	2
190.14.198.43	2
187.141.129.86	2
192.241.220.78	2
192.241.220.79	2
192.241.220.72	2
192.241.220.73	2
43.154.61.126	2
122.166.65.49	2
43.132.205.183	2
180.76.108.217	2
164.52.12.162	2
51.38.47.78	2
181.214.218.112	2
143.110.248.171	2
157.245.108.35	2
119.195.133.214	2
71.6.232.6	2
192.64.112.20	2
85.202.168.36	2
121.79.128.37	2
157.230.6.213	2
91.66.108.226	2
41.215.241.146	2
147.182.233.151	2
159.27.90.165	2
43.156.126.9	2
47.176.104.76	2
92.89.85.54	2
162.0.208.15	2
103.73.189.211	2
5.255.96.167	2
20.226.9.186	2
64.62.197.167	2
192.241.212.138	2
139.196.72.155	2
170.210.45.163	2
191.97.4.238	2
206.189.95.224	2
92.237.16.88	2
198.144.121.43	2
211.253.38.213	2
170.83.178.14	2
198.144.149.253	2
149.56.131.28	2
111.59.83.16	2
125.212.241.131	2
190.103.104.98	2
221.216.95.120	2
45.144.0.196	2
181.121.103.228	2
213.230.90.96	2
51.79.109.200	2
120.219.161.9	2
193.118.53.194	2
192.241.216.172	2
27.129.129.247	2
103.144.255.146	2
119.73.179.114	2
13.70.39.68	2
117.102.191.230	2
192.241.215.194	2
192.241.215.196	2
45.10.24.194	2
3.6.80.146	2
182.253.28.122	2
47.154.157.164	2
12.43.235.19	2
43.156.118.125	2
101.78.3.247	2
122.176.52.13	2
194.26.192.187	2
37.111.131.38	2
83.235.16.111	2
192.241.214.40	2
118.32.30.34	2
43.154.202.19	2
192.241.216.38	2
192.241.216.35	2
182.79.68.42	2
52.187.52.183	2
49.7.131.182	2
60.228.192.34	2
103.145.143.202	2
185.199.8.46	2
103.9.36.172	2
43.132.102.188	2
37.0.8.132	2
107.174.9.76	2
168.228.46.209	2
81.11.155.69	2
168.126.53.11	2
23.94.194.177	2
58.172.137.29	2
104.219.96.36	2
116.179.32.105	2
188.68.37.236	2
52.174.65.108	2
161.35.98.96	2
80.178.115.146	2
46.174.43.18	2
51.79.204.46	2
180.150.226.99	2
149.129.174.199	2
172.105.96.215	2
78.131.56.62	2
180.94.64.114	2
143.198.235.52	2
196.244.192.13	2
192.241.223.8	2
185.3.134.44	2
123.13.59.248	2
139.59.27.158	2
203.66.168.81	2
217.64.98.169	2
89.218.118.22	2
58.20.243.15	2
84.13.178.103	2
98.188.47.132	2
43.154.192.69	2
119.170.51.187	2
193.248.53.220	2
104.244.73.205	2
188.166.64.162	2
209.126.5.214	2
185.180.143.96	2
185.180.143.97	2
185.180.143.93	2
211.37.174.72	2
95.47.167.147	2
45.164.141.106	2
1.15.84.173	2
115.63.100.108	2
162.214.188.105	2
60.10.160.75	2
60.10.160.74	2
116.105.75.200	2
37.147.205.88	2
45.92.28.87	2
76.170.35.187	2
222.252.194.116	2
69.131.126.159	2
144.172.73.34	2
182.180.150.154	2
84.247.231.92	2
36.35.71.18	2
61.177.173.27	2
61.177.173.28	2
187.226.65.169	2
160.251.47.176	2
101.43.236.107	2
103.91.103.51	2
178.88.160.58	2
23.250.70.193	2
36.248.12.38	2
139.59.233.228	2
153.92.211.253	2
43.130.228.27	2
51.68.11.231	2
41.38.50.50	2
167.99.50.159	2
152.32.155.235	2
47.188.48.3	2
64.227.169.88	2
171.244.39.233	2
191.102.167.145	2
139.59.23.154	2
96.242.174.18	2
43.156.57.180	2
181.61.221.93	2
34.76.33.242	2
193.123.100.28	2
187.157.135.152	2
202.110.83.126	2
41.94.22.4	2
86.3.98.16	2
66.91.57.214	2
103.206.115.34	2
90.84.195.216	2
64.113.32.29	2
138.122.192.253	2
192.241.219.228	2
192.241.219.225	2
124.221.82.113	2
128.14.209.146	2
151.236.61.6	2
162.214.54.112	2
77.6.41.80	2
193.106.31.2	2
218.90.162.234	2
115.91.117.66	2
54.150.148.210	2
60.171.157.13	2
111.75.246.106	2
122.58.128.169	2
182.75.75.94	2
196.247.5.254	2
146.70.52.106	2
176.109.0.30	2
68.107.162.246	2
85.159.213.222	2
98.146.197.7	2
44.234.111.80	2
141.101.188.8	2
121.105.215.185	2
125.167.67.179	2
175.30.204.242	2
192.241.219.82	2
165.227.129.197	2
116.228.233.91	2
216.131.114.205	2
216.131.114.204	2
23.94.150.157	2
120.48.61.110	2
113.128.14.202	2
104.244.79.94	2
114.78.16.63	2
45.61.185.90	2
43.133.163.158	2
122.165.150.62	2
192.111.130.5	2
45.79.158.95	2
182.76.82.98	2
128.199.232.159	2
92.204.188.244	2
201.160.59.240	2
158.255.211.117	2
158.255.211.113	2
92.100.39.35	2
118.98.96.184	2
103.40.172.173	2
192.241.222.155	2
167.172.22.236	2
178.128.220.159	2
181.215.176.58	2
103.101.161.23	2
122.176.45.238	2
43.154.231.59	2
104.132.118.94	2
161.35.40.69	2
14.225.7.148	2
189.108.3.42	2
115.188.135.241	2
222.186.160.114	2
201.137.107.223	2
116.112.66.186	2
106.13.6.113	2
58.216.218.238	2
103.207.7.243	2
202.14.5.178	2
13.72.228.119	2
168.227.200.161	2
115.75.142.7	2
192.241.208.242	2
192.241.208.240	2
106.75.229.12	2
192.241.213.67	2
192.241.213.66	2
198.50.128.237	2
209.126.98.206	2
104.168.122.127	2
212.112.6.133	2
51.83.254.164	2
121.133.244.149	2
106.201.232.225	2
204.48.31.123	2
101.177.145.212	2
106.13.40.23	2
147.182.148.102	2
129.226.158.246	2
192.241.213.20	2
192.241.213.23	2
177.8.170.73	2
49.191.9.211	2
164.92.232.75	2
185.104.218.54	2
115.96.208.124	2
20.73.12.222	2
123.24.142.23	2
120.48.10.110	2
201.184.155.20	2
192.236.161.191	2
91.108.176.205	2
43.154.4.227	2
189.56.184.27	2
122.150.120.224	2
185.82.126.31	2
139.224.24.169	2
47.91.87.213	2
20.58.60.157	2
203.115.14.154	2
14.102.123.130	2
123.164.144.60	2
192.241.219.174	2
86.147.79.115	2
148.72.244.104	2
114.241.199.128	2
131.221.35.228	2
58.221.60.229	2
181.32.82.80	2
43.154.213.135	2
123.3.97.68	2
185.220.101.148	2
211.24.51.5	2
178.62.144.84	2
49.64.159.200	2
51.83.251.245	2
159.223.187.100	2
91.191.209.206	2
91.191.209.202	2
43.156.123.54	2
110.37.221.4	2
85.152.57.60	2
125.212.243.139	2
101.176.87.233	2
192.241.222.186	2
192.241.222.181	2
42.192.5.62	2
61.177.172.106	2
175.143.198.212	2
78.186.133.164	2
13.229.125.7	2
2.58.56.170	2
64.225.16.161	2
180.76.97.107	2
35.238.86.248	2
90.209.213.151	2
165.227.187.204	2
89.58.27.84	2
117.200.78.114	2
1.156.239.227	2
104.248.16.56	2
192.241.222.157	2
189.29.171.10	2
13.52.98.81	2
162.243.99.164	2
78.24.221.220	2
188.136.151.4	2
200.105.192.6	2
115.64.163.25	2
45.145.161.81	2
196.29.192.117	2
213.230.90.106	2
185.5.180.248	2
89.248.165.29	2
181.49.118.185	2
58.216.180.210	2
189.114.67.217	2
117.132.153.106	2
116.196.112.54	2
45.120.69.82	2
91.216.66.70	2
196.1.239.206	2
159.89.174.9	2
20.212.61.4	2
120.48.31.201	2
45.55.142.225	2
194.31.98.201	2
159.65.141.93	2
192.241.220.218	2
125.213.128.169	2
13.68.139.112	2
52.183.159.83	2
108.162.28.6	2
43.129.233.180	2
138.197.160.104	2
192.81.214.168	2
52.172.168.56	2
189.109.153.254	2
157.245.210.217	2
91.134.228.17	2
103.152.118.170	2
190.187.240.86	2
104.55.66.84	2
112.141.130.34	2
97.107.134.115	2
190.92.137.177	2
86.164.17.162	2
43.153.109.204	2
103.240.99.214	2
159.223.119.24	2
43.156.126.67	2
165.227.166.238	2
157.230.234.93	2
91.121.110.55	2
182.42.135.202	2
154.88.26.229	2
154.88.26.221	2
154.88.26.226	2
5.188.210.25	2
203.240.224.138	2
216.131.114.126	2
103.55.38.26	2
112.95.225.158	2
88.147.153.122	2
192.53.113.157	2
182.253.117.99	2
192.241.216.116	2
43.156.126.121	2
118.99.127.96	2
196.247.5.156	2
139.59.32.175	2
192.241.220.53	2
192.241.220.50	2
192.241.220.57	2
116.110.152.198	2
111.205.13.85	2
211.224.131.58	2
118.185.131.177	2
159.65.140.76	2
187.190.115.252	2
185.220.101.150	2
123.13.56.45	2
170.106.155.14	2
93.115.22.129	2
187.92.113.254	2
144.202.2.175	2
219.77.200.157	2
137.184.211.91	2
61.72.255.26	2
45.184.108.217	2
154.194.12.69	2
45.33.55.29	2
45.33.55.21	2
134.249.151.4	2
61.187.195.67	2
94.134.0.46	2
112.72.98.151	2
213.230.107.202	2
192.241.209.16	2
97.74.89.88	2
144.22.151.10	2
192.241.195.37	2
103.183.74.59	2
106.12.153.90	2
24.210.243.149	2
167.99.75.240	2
180.76.146.237	2
192.241.212.113	2
192.241.212.111	2
60.169.94.8	2
149.129.248.95	2
107.220.67.161	2
167.172.248.70	2
76.142.10.122	2
43.156.122.11	2
173.0.52.241	2
77.52.12.151	2
103.74.143.53	2
173.174.9.121	2
85.31.110.227	2
222.227.234.135	2
167.86.109.100	2
111.224.136.67	2
121.226.186.234	2
89.216.47.154	2
159.65.200.228	2
118.67.216.94	2
121.78.147.110	2
122.55.221.170	2
154.13.60.59	2
154.13.60.51	2
171.244.201.17	2
3.109.87.123	2
66.29.151.20	2
137.74.54.149	2
43.154.56.43	2
143.110.241.134	2
5.255.102.127	2
27.254.149.199	2
200.10.192.8	2
58.65.136.170	2
43.156.123.203	2
120.48.53.51	2
211.36.141.76	2
103.221.235.195	2
43.134.205.163	2
170.250.117.213	2
190.63.136.95	2
43.156.112.209	2
103.133.111.140	2
138.199.59.176	2
23.154.177.2	2
23.154.177.3	2
92.255.85.237	2
124.176.56.39	2
36.37.136.49	2
34.101.150.10	2
20.226.15.214	2
45.79.38.219	2
192.241.216.58	2
192.241.216.51	2
192.241.216.50	2
201.253.99.39	2
200.89.114.58	2
13.57.40.233	2
92.118.160.25	2
190.207.91.39	2
102.223.92.41	2
193.142.201.208	2
43.133.14.237	2
212.225.176.152	2
78.158.175.11	2
43.156.122.42	2
23.94.194.115	2
43.135.163.72	2
90.189.182.30	2
114.74.244.138	2
87.103.208.30	2
43.128.5.61	2
222.254.91.221	2
187.19.153.136	2
27.254.46.67	2
46.161.11.37	2
139.59.44.48	2
107.20.41.60	2
98.148.3.61	2
194.31.98.76	2
128.1.248.37	2
14.232.243.151	2
110.77.236.121	2
191.7.28.155	2
45.125.66.22	2
45.125.66.24	2
177.69.237.59	2
165.231.108.231	2
68.183.62.61	2
81.69.99.179	2
182.254.149.130	2
183.247.160.131	2
184.170.240.243	2
106.75.227.154	2
2.34.12.8	2
193.201.9.34	2
139.59.71.116	2
73.172.71.67	2
185.191.171.22	2
185.191.171.26	2
106.75.103.88	2
124.177.44.43	2
123.13.58.142	2
212.129.8.93	2
31.220.1.83	2
46.210.113.113	2
43.156.124.109	2
121.5.145.235	2
103.86.146.140	2
195.87.73.176	2
197.51.40.184	2
91.135.193.146	2
167.172.161.169	2
106.12.151.30	2
1.157.59.69	2
139.59.62.46	2
104.248.154.198	2
43.154.159.244	2
209.127.28.245	2
209.127.28.243	2
221.195.80.203	2
103.147.210.11	2
206.189.55.226	2
103.82.196.67	2
190.94.209.101	2
116.105.72.84	2
178.128.53.114	2
121.4.118.208	2
176.214.77.51	2
190.128.117.5	2
23.225.180.202	2
23.225.180.200	2
5.34.207.217	2
93.66.59.142	2
197.255.219.194	2
123.41.0.105	2
85.119.84.11	2
192.241.219.206	2
49.88.112.115	2
204.48.22.232	2
103.160.192.13	2
180.180.235.188	2
46.7.56.153	2
72.221.232.152	2
199.26.118.137	2
41.93.32.89	2
185.196.220.27	2
160.153.252.142	2
43.153.14.18	2
175.157.192.60	2
149.28.238.199	2
14.57.88.82	2
189.215.80.103	2
134.56.225.53	2
104.244.72.91	2
154.6.18.50	2
146.70.52.126	2
146.70.52.122	2
167.71.141.92	2
109.206.247.131	2
138.197.68.35	2
167.172.194.232	2
129.213.100.212	2
219.76.200.27	2
107.10.171.90	2
116.91.75.133	2
192.241.196.178	2
163.172.87.64	2
196.196.194.69	2
104.140.188.42	2
43.135.160.225	2
41.208.150.118	2
142.44.247.57	2
91.134.201.164	2
184.181.217.220	2
5.61.11.123	2
122.223.41.247	2
103.60.60.118	2
115.231.163.9	2
41.228.22.180	2
194.34.133.202	2
119.202.130.155	2
201.95.130.8	2
23.128.248.25	2
23.128.248.27	2
23.128.248.23	2
23.128.248.29	2
185.15.172.212	2
138.197.15.40	2
43.156.124.23	2
167.172.85.160	2
167.71.166.90	2
43.154.10.23	2
119.110.244.212	2
67.165.206.193	2
138.197.177.138	2
62.133.47.141	2
185.166.240.211	2
195.95.222.210	2
142.93.130.46	2
116.105.75.105	2
76.167.151.236	2
38.91.101.223	2
159.65.163.220	2
103.127.180.12	2
179.107.34.178	2
93.148.246.51	2
122.51.208.128	2
71.59.146.209	2
157.245.108.161	2
120.48.12.181	2
43.252.210.16	2
103.219.112.63	2
87.126.166.109	2
190.104.254.198	2
103.138.10.78	2
191.220.45.133	2
59.44.37.155	2
43.251.255.74	2
213.238.171.91	2
178.154.207.175	2
192.53.170.243	2
43.154.189.204	2
178.32.197.89	2
178.32.197.80	2
178.32.197.83	2
194.28.31.119	2
103.85.97.124	2
180.76.170.187	2
147.182.237.31	2
43.156.125.207	2
81.68.123.65	2
178.155.5.226	2
192.241.223.27	2
192.241.223.25	2
192.241.213.152	2
192.241.213.151	2
192.241.213.154	2
192.241.213.155	2
141.147.27.82	2
131.100.24.231	2
159.65.204.223	2
2.56.56.230	2
181.36.41.165	2
27.111.44.196	2
130.185.156.69	2
124.170.90.197	2
119.161.100.138	2
192.241.213.46	2
192.241.213.41	2
206.45.178.40	2
187.9.149.114	2
138.68.0.124	2
65.108.49.220	2
178.154.203.18	2
103.144.245.66	2
36.3.183.116	2
190.70.173.212	2
188.36.125.179	2
157.245.129.50	2
202.81.116.199	2
82.166.62.243	2
152.242.115.34	2
130.25.144.121	2
37.192.253.250	2
58.229.13.59	2
203.76.102.94	2
51.91.76.89	2
50.31.21.4	2
50.31.21.8	2
67.205.152.127	2
43.154.220.16	2
106.75.172.43	2
45.226.53.34	2
106.51.78.18	2
155.94.180.147	2
168.90.199.235	2
104.248.60.158	2
94.101.187.162	2
187.131.7.199	2
141.85.216.231	2
94.16.116.81	2
154.53.32.83	2
92.255.85.131	2
198.199.87.195	2
124.170.124.127	2
195.201.151.225	2
136.243.32.168	2
74.14.5.179	2
39.99.234.43	2
128.199.76.205	2
184.178.172.3	2
184.105.247.252	2
184.105.247.254	2
179.171.27.156	2
5.161.123.70	2
93.39.225.138	2
89.248.165.118	2
220.245.55.242	2
103.140.127.227	2
46.101.38.19	2
192.241.221.82	2
192.241.221.83	2
192.241.221.80	2
192.241.221.86	2
192.241.221.87	2
120.48.27.239	2
62.210.201.71	2
147.182.141.153	2
69.36.94.214	2
104.45.17.110	2
45.90.161.133	2
191.102.148.108	2
114.30.223.119	2
103.93.17.114	2
123.13.57.12	2
217.149.188.102	2
1.6.141.17	2
43.156.105.62	2
43.154.77.244	2
190.16.52.12	2
115.188.90.7	2
20.26.211.115	2
114.112.69.102	2
91.210.229.216	2
3.122.103.154	2
103.253.107.155	2
200.42.148.168	2
52.164.184.102	2
165.231.212.133	2
104.244.73.169	2
148.72.210.140	2
213.32.75.32	2
104.206.128.26	2
147.194.156.3	2
23.154.177.10	2
23.154.177.18	2
223.68.132.54	2
23.224.230.164	2
119.235.25.42	2
200.189.180.99	2
2.56.56.5	2
190.145.102.78	2
43.154.249.11	2
1.234.62.236	2
45.155.205.49	2
107.148.13.108	2
209.141.37.94	2
23.250.89.218	2
112.28.24.137	2
121.199.51.181	2
192.241.199.252	2
203.109.192.163	2
222.229.207.215	2
216.10.247.146	2
192.241.192.43	2
43.135.90.11	2
92.118.161.61	2
74.92.28.228	2
91.236.55.165	2
216.131.114.109	2
198.245.76.194	2
91.113.180.220	2
168.195.252.26	2
197.5.145.67	2
112.28.209.251	2
153.126.167.182	2
43.156.126.149	2
43.156.126.142	2
43.156.126.141	2
67.205.3.168	2
68.183.91.111	2
128.199.156.205	2
192.241.220.33	2
192.241.220.36	2
103.109.247.10	2
190.103.202.7	2
102.223.208.35	2
128.199.104.136	2
78.131.58.83	2
178.137.16.56	2
43.156.74.237	2
125.16.139.77	2
180.76.117.174	2
43.156.127.162	2
180.149.243.101	2
196.244.46.169	2
46.105.124.74	2
161.49.215.46	2
89.122.181.203	2
175.27.253.141	2
143.244.138.26	2
92.63.197.110	2
211.252.84.224	2
60.248.154.99	2
189.148.190.9	2
98.162.25.7	2
156.232.6.194	2
20.203.122.190	2
98.143.104.196	2
113.106.0.114	2
60.248.95.231	2
203.214.81.67	2
194.143.149.185	2
82.65.216.64	2
72.250.52.70	2
180.250.21.2	2
85.139.167.79	2
45.76.181.158	2
122.180.103.146	2
122.193.19.6	2
178.128.4.141	2
185.72.86.100	2
143.244.173.149	2
46.191.237.90	2
161.35.24.244	2
86.57.154.68	2
43.130.45.123	2
145.239.30.26	2
80.89.137.54	2
203.6.149.115	2
155.94.178.228	2
116.105.72.140	2
43.241.69.22	2
220.238.222.141	2
77.121.92.243	2
51.158.183.63	2
119.202.125.15	2
177.55.157.218	2
54.37.207.135	2
113.161.175.177	2
124.158.12.83	2
104.244.72.129	2
210.1.225.5	2
167.172.166.243	2
45.57.232.63	2
139.59.14.70	2
182.160.127.98	2
182.54.238.191	2
119.3.205.120	2
89.248.165.17	2
122.166.250.175	2
205.185.124.178	2
151.106.17.126	2
104.248.134.211	2
189.51.15.254	2
202.137.20.53	2
128.199.68.220	2
45.92.28.167	2
23.101.3.215	2
163.53.177.36	2
45.151.167.10	2
221.160.100.18	2
210.67.97.52	2
51.15.6.80	2
154.13.53.69	2
72.167.42.59	2
180.76.234.201	2
59.138.6.148	2
176.166.135.18	2
111.67.207.224	2
62.171.145.116	2
180.92.226.90	2
115.110.230.18	2
107.189.30.58	2
162.240.4.141	2
223.71.22.17	2
154.89.5.75	2
46.223.113.27	2
157.230.110.84	2
170.83.132.75	2
192.241.221.9	2
192.241.221.8	2
192.241.221.7	2
192.241.221.6	2
64.225.25.59	2
186.10.7.242	2
43.155.109.25	2
113.116.130.159	2
40.73.7.198	2
101.36.126.176	2
193.233.191.250	2
173.15.106.189	2
106.75.227.173	2
180.76.148.1	2
212.83.8.76	2
212.83.8.77	2
212.83.8.75	2
182.75.117.238	2
178.238.115.228	2
219.95.125.111	2
121.46.20.120	2
73.226.166.13	2
79.179.214.92	2
201.249.166.171	2
120.153.152.157	2
51.158.152.67	2
221.193.248.52	2
85.27.246.77	2
95.165.185.214	2
88.214.205.34	2
103.253.147.252	2
132.148.241.219	2
167.172.64.96	2
106.75.247.151	2
116.98.174.32	2
180.76.157.253	2
91.134.28.183	2
34.76.158.233	2
58.107.122.2	2
152.32.253.152	2
191.102.148.225	2
191.102.148.226	2
178.62.64.242	2
118.97.119.130	2
43.128.48.121	2
129.146.48.145	2
185.117.118.15	2
103.168.183.91	2
138.185.135.216	2
41.174.126.94	2
89.21.200.31	2
110.78.149.43	2
182.42.51.125	2
20.37.9.163	2
97.74.91.23	2
182.70.118.41	2
51.83.250.240	2
164.132.9.199	2
